ID,PRED
K995912,0.006597355
K648054,0.00043510293
K970986,0.02928561
K688465,0.000962859
K618821,0.0006805342
K517990,0.0063146963
K650218,0.00018314131
K573337,0.000252025
K939159,0.00018305314
K662189,0.00018602646
K608686,0.00020911812
K524468,0.18160433
K644051,0.0011157852
K856737,0.001762228
K546575,0.00564308
K984464,0.0067340857
K776034,0.00073462183
K663765,0.010114182
K848337,0.001674499
K921077,0.1994954
K972618,0.002164093
K594517,0.0026081707
K808518,0.0023301472
K544136,0.030056082
K687788,0.00057396846
K871344,0.018377427
K669598,0.06056732
K755360,0.00070591207
K949342,0.0011420954
K976992,0.0010652677
K637949,0.0052374997
K518995,8.0195176e-05
K726877,0.0027049885
K960270,0.1107229
K640917,0.0012520583
K513072,0.060738254
K502427,0.19718623
K598923,0.0001031031
K935230,0.99263597
K844627,0.0066758743
K722310,0.00019742864
K621204,0.19964144
K519636,0.00014026975
K512650,0.0035327969
K528735,0.066943556
K936595,0.0002176418
K760157,0.00024260895
K913520,7.526303e-05
K973737,0.00036297552
K601120,0.000113006805
K585097,0.0013926993
K804102,0.00091704144
K991376,0.002737206
K656320,0.014310238
K626435,0.0006774914
K662122,0.00012526236
K647819,0.18476714
K952181,0.010158691
K768115,0.0011396727
K617950,0.0014566261
K967465,0.0023524715
K511776,0.0059367367
K992718,0.0022630375
K982915,0.0003020104
K796444,9.581889e-05
K523610,0.015208123
K901596,0.014340799
K972682,0.0009719713
K777234,0.0025205947
K813890,0.19418591
K870464,0.0023142158
K610806,0.0009833166
K819293,0.19265318
K543895,0.13236447
K898745,0.007071463
K864139,0.012883641
K599416,0.13703492
K994750,0.0005291792
K930746,9.061257e-05
K710171,0.00039464177
K845754,0.0027273414
K967305,0.00014379615
K643845,0.0012411226
K932627,0.00018215756
K979445,0.19541742
K728236,0.0004138777
K808239,0.004161769
K501879,0.1999822
K926895,0.0009989681
K542969,1.4872972e-05
K564321,0.000376324
K901910,0.00019190322
K908190,0.0015029524
K746181,0.19741768
K567858,0.0005853006
K656264,0.19421193
K757252,0.00012161104
K705885,0.00030733962
K876878,0.00071032136
K591956,0.001126974
K623325,0.002374708
K651257,0.00018626603
K725017,8.375185e-05
K759401,0.00039431613
K605579,0.018678233
K645478,0.001012668
K695855,0.0004861396
K739017,0.0014437104
K531266,0.0007913062
K734826,0.00017738205
K818398,0.0014071392
K539458,0.004543659
K883015,0.14581434
K600387,0.0035537118
K931922,0.0037006652
K860268,0.1456187
K591685,0.0036094016
K958581,5.523742e-05
K858260,0.00020483334
K718111,0.0032397285
K943104,0.0001176618
K704648,0.00030346576
K523722,0.008304162
K563485,0.004292784
K843194,0.0007384745
K618673,0.00034379354
K936399,0.00028873264
K645649,0.00071890396
K943424,0.00029112733
K955596,0.0025302449
K585307,0.033639178
K869468,0.060603675
K982970,0.0074899993
K586845,0.0016479093
K567108,0.0007780511
K624848,0.0013309984
K728058,0.0005663642
K679871,0.0007019983
K606890,0.19216226
K971949,0.0014751763
K930969,0.0010210251
K610802,0.16637202
K549353,0.0031896825
K546650,0.9923931
K715365,0.0011782582
K994503,0.19967449
K676785,0.006354784
K836427,0.001603958
K621061,0.0051415325
K601568,0.00024362744
K508949,0.0028494745
K990819,0.002485362
K688605,0.0064955344
K778312,0.19984142
K522355,0.0003104285
K691093,0.010055849
K897580,0.008642202
K623621,0.0006649839
K559649,0.00092162314
K920771,0.00045166496
K572234,0.000801718
K885891,0.0030558812
K505001,0.20365995
K822326,0.00063411053
K938343,0.0015453277
K775249,0.18426956
K996316,0.0028805113
K714781,0.0007070551
K557159,0.00031594266
K509204,0.18935132
K503350,0.07656956
K767242,0.19347464
K652827,0.19957015
K691483,0.013228504
K935259,0.0009702511
K852248,0.0020229113
K647041,0.00055009994
K967634,0.052948426
K652033,0.023010517
K519147,0.0005041364
K668690,0.00043668502
K787255,0.005326011
K595493,0.003491476
K817499,0.1992759
K813066,0.0013527882
K553647,0.0021315063
K569342,0.00014500091
K622477,0.006555607
K643255,0.0029627853
K757598,0.00012352304
K854725,0.00076260074
K989364,0.00037399805
K762052,0.015545404
K997967,0.040474504
K767521,0.0037278016
K556948,0.0011261209
K568814,0.0011177616
K811353,0.7777747
K648248,0.0009129065
K855187,0.0013942958
K784749,0.00036003054
K798139,0.00094295095
K793954,0.0030618294
K779267,6.687959e-05
K502411,0.003385345
K800259,0.0003229409
K630264,0.1617515
K827994,0.0064417827
K839449,4.713153e-05
K834586,0.00032462206
K939793,0.00052205945
K871238,0.009668583
K759608,0.19762215
K868913,0.0032943015
K553379,0.0015512622
K521464,0.009826421
K852146,0.0014728403
K770979,0.0031047354
K604238,0.11387628
K923984,0.00858287
K846214,0.0009470979
K721909,0.00068763446
K629007,0.19955243
K787575,0.0061289067
K871630,0.0032458727
K775750,0.16860892
K540860,0.00036574982
K722922,0.0002444774
K641285,2.5876261e-05
K962930,0.00016855242
K938744,0.0012392089
K951154,0.0027602755
K887865,0.002292151
K768039,0.0016213685
K596883,0.000509014
K596179,0.0011264482
K832650,0.002763954
K524802,0.00084526977
K968321,0.004457769
K861951,0.00019617302
K758568,0.025196988
K950802,0.00015083609
K849268,0.0016168638
K533898,0.0014427863
K963371,0.19976649
K793538,0.00097640627
K722593,0.00051159185
K518280,0.20067294
K540617,0.16430041
K751757,0.0012693959
K543278,0.0018600522
K815718,0.0008672688
K562792,0.99568546
K687240,0.003389027
K710144,0.025966495
K983300,0.00031934603
K830974,0.00090855587
K980200,0.01934163
K649119,0.0016114764
K863933,0.13032337
K790731,0.0014086969
K794658,0.0014258102
K662151,0.0026706762
K613717,0.0017560193
K714262,0.0010981413
K588653,0.9202046
K690971,0.00013968989
K572787,0.03307433
K598829,0.00015794465
K713837,0.0003861049
K527095,0.00012491265
K821099,0.0021582984
K555415,0.004175848
K881809,0.0017765354
K595326,0.19600302
K770205,0.012405078
K567039,0.00028390175
K914520,0.00981494
K560743,9.787268e-06
K788676,0.19970396
K646695,0.00012912715
K723421,0.020757616
K581149,0.00018746674
K687525,0.12918864
K513591,0.00018114009
K610454,0.0019871101
K918063,0.0017446475
K521029,0.0049164486
K579294,0.007739305
K572606,0.0028975867
K510023,0.010015813
K917159,0.0008768267
K949032,0.002655719
K857436,0.0025587408
K981942,0.0030221588
K748643,0.00068004575
K944091,4.4217923e-05
K765339,0.0011687994
K764171,0.008350065
K685617,0.00060872384
K561257,0.002679684
K528195,0.00028541594
K939228,0.19899885
K598565,0.19990389
K660156,0.00028082432
K552858,0.13211752
K619642,0.4254556
K540001,0.0005105893
K923026,0.015277118
K973150,0.13607647
K584919,0.007651505
K576994,0.04966445
K656308,0.0010965638
K745835,0.0003591406
K584342,0.0025144909
K743821,0.00603961
K592757,0.00037166337
K834275,0.00069421873
K562148,0.011619801
K755386,0.0009975876
K592628,0.002991522
K753381,0.19008781
K580586,0.99448735
K519062,0.97211075
K835505,0.0015756572
K529647,0.0073858458
K513570,0.00029172888
K805433,0.0009671773
K922447,0.99920577
K780998,0.0030314957
K571083,0.0007420544
K692221,0.0006272918
K600473,0.18099117
K648642,0.00021572685
K577507,0.00012608698
K909148,0.00027202102
K908247,0.00096624304
K560302,0.0022261327
K638294,0.00011214241
K525408,0.00017249805
K569333,0.0004191501
K591688,0.00041528855
K788691,0.00024989326
K663118,0.0011004735
K925362,0.00049852923
K513720,0.031557456
K943792,0.00011482301
K669907,0.0023805907
K785528,0.115941375
K915968,0.00019654281
K774462,0.0012367971
K920721,0.1400904
K958916,0.0009818702
K876814,0.19121571
K680315,0.19679634
K818523,0.120164804
K684169,0.00023651098
K752178,0.002720169
K820484,8.16672e-05
K742310,0.00051021663
K800682,0.0015363053
K599711,9.4555806e-05
K525832,0.000985837
K739477,0.0029328712
K904715,0.13483356
K644796,0.004439086
K932107,0.9755608
K911392,0.00059546484
K851544,0.00076635234
K799660,0.010735433
K954796,0.42362395
K844624,0.002242815
K633358,0.005998984
K992171,0.00013833532
K938994,0.0044795335
K949451,0.0014401721
K642423,0.19962372
K853557,0.0006701987
K534393,0.00987107
K756116,0.19964357
K817893,0.00059297145
K848552,0.20580244
K885199,0.02868294
K911798,0.0003356399
K703280,0.0002569778
K678385,0.00027131112
K814131,0.0018672199
K568744,0.00037964495
K971212,0.16890529
K553223,0.1999548
K704065,0.0014503943
K873557,0.0010097249
K712991,0.0006864112
K675657,0.005131884
K940687,0.0066224015
K554120,0.0020038218
K633716,0.0052565145
K518979,0.0005527361
K796883,0.0007767568
K920879,5.5991208e-05
K769123,0.000308121
K581882,0.0029126967
K615912,0.0013231554
K712964,0.0073877075
K780646,0.00017773166
K880249,0.00253126
K973946,4.8815127e-05
K903743,0.0004996279
K944460,0.0005627626
K680671,0.0001258597
K785735,0.0012385467
K791216,0.0020736787
K659950,0.1778146
K901874,0.8778543
K961455,0.0006925866
K798670,0.0008410731
K656186,0.010987751
K964330,0.98355144
K634986,0.019938722
K960273,0.0012075362
K530780,0.03201739
K755942,0.0011702342
K769465,0.0011542111
K871681,0.0021891347
K871808,0.04536421
K995362,0.00014479832
K876565,0.003765919
K769922,0.19983573
K769396,0.00046017693
K500831,0.0011525468
K867875,0.00068296224
K563637,0.00028251938
K689011,0.00085265556
K798567,0.19871818
K535695,0.00015818083
K718694,0.1995662
K740367,0.0042304033
K902234,0.0011931458
K973579,0.1971949
K787278,0.0011749656
K773256,0.00032800218
K640679,0.026528066
K943836,0.0005815684
K836910,0.00010141963
K643508,0.15514572
K901081,0.00031541198
K569887,0.005105435
K890255,0.007021618
K745495,0.0014042759
K690486,0.0008563672
K827671,0.00014489857
K760967,0.00613109
K814474,0.001087599
K920627,8.345321e-05
K733821,0.015009874
K667368,0.001635848
K761140,0.0048838756
K824914,0.000299743
K541771,0.1943961
K854319,0.14755502
K734151,0.0005233063
K647080,0.00018317105
K525641,0.002191478
K563143,0.00077382656
K598644,0.0023189795
K804583,0.007460115
K886430,0.35333747
K997155,0.0026824803
K625788,0.1985245
K592916,0.0033765011
K784198,0.00052102585
K799686,0.0021934612
K775675,0.026595399
K878453,0.081849724
K843976,0.0023430453
K816213,0.010298775
K765007,0.0050092274
K634697,0.013767499
K909940,6.9298825e-05
K685703,0.008468668
K662365,0.0009722074
K523540,0.006020592
K648784,0.00020860863
K914990,0.00037640572
K732644,0.0048858826
K998294,0.19884337
K941936,0.00020161763
K674869,0.0153821325
K952256,0.042141236
K624702,0.031275902
K744174,0.0002920272
K873132,0.001249659
K864047,0.19941658
K566651,0.0026769787
K737306,0.0003184467
K880959,0.0002736338
K735931,0.005786081
K928319,0.0006770764
K931360,0.0008715011
K757163,0.0005807603
K893423,0.031984057
K761153,0.00025906315
K596068,0.0030755966
K600750,0.15573743
K678135,0.003236244
K754669,0.011629815
K989362,0.00040605135
K869764,0.00025620128
K818930,0.1985344
K962418,0.0038173972
K922814,0.011546224
K508106,0.0002745339
K504622,0.8915762
K643277,0.08439258
K607861,0.0013278268
K734993,0.00066364126
K712858,0.0005475216
K932872,0.00010075494
K897473,0.0023975477
K823870,0.003453151
K858762,0.00071668497
K672507,0.023082819
K522864,0.0015532334
K992574,0.006898126
K661083,0.036044374
K776220,0.99386334
K875363,0.000101921934
K563177,0.00035748963
K668161,0.0152672995
K532379,0.0004371811
K646382,0.007986615
K626895,0.0065769553
K811434,0.008700243
K808246,0.0035361995
K537135,0.00078610424
K502949,0.0014341419
K892620,0.19982573
K851330,0.005531127
K952806,0.00010088451
K669263,0.0031623866
K983307,0.00035154325
K988928,0.0039665727
K973480,0.02276385
K651368,0.0003390199
K840636,0.004582678
K583855,0.0033472541
K726300,0.11152953
K724545,0.0009257678
K503578,0.0025693965
K540637,5.503256e-05
K564094,0.008946721
K667878,0.013157691
K775177,1.7410317e-05
K791557,0.0022898111
K730613,0.024951266
K539016,0.18952113
K510460,0.022549612
K783745,0.00024919026
K736518,0.00026385713
K905924,0.19718212
K929657,0.018376166
K817130,8.3934014e-05
K639015,0.0013417643
K992047,0.00073621306
K718265,0.19209966
K716445,0.00032295135
K808455,0.00083128625
K533414,0.0048440057
K929522,2.2141194e-05
K818783,0.005312386
K852270,0.048885196
K523241,0.0042578005
K820740,0.0042928853
K655603,0.018729882
K759657,0.0011518277
K702169,0.00020833798
K728838,0.004227324
K911699,0.0011112117
K792183,0.00029739807
K566585,0.19978389
K869881,0.016806906
K951518,0.002609139
K851266,0.0015408811
K756895,0.00030649223
K992955,0.034742806
K806907,8.250962e-05
K901740,0.00013621147
K619062,0.0021856884
K667415,0.00021904371
K652671,0.001252935
K599211,0.0053229155
K744701,0.00048102695
K781267,0.0014512219
K513346,0.002936223
K786188,0.0007222806
K799596,0.18368644
K861912,0.00057095307
K645946,0.057585068
K900163,0.009144334
K551473,0.002222501
K816700,0.000615606
K617021,0.00074426265
K546693,0.013164375
K514237,0.0010120935
K817299,0.00027214902
K964837,0.00016107678
K964792,0.00024370423
K952979,0.003246512
K910241,0.9084383
K750363,0.0024828538
K598640,3.1161446e-05
K932150,0.0046687606
K770170,0.0010241553
K828892,0.00031486183
K937890,0.00035916816
K911450,0.00040692734
K964409,0.004249107
K757959,0.0008122208
K533799,0.047075834
K703647,0.17804666
K937588,0.39817393
K855049,0.0021851312
K803111,0.0007913925
K648682,0.0068584457
K674012,0.96761125
K775112,0.00038681718
K694917,0.0049846373
K697339,0.0028173896
K820134,0.19845234
K980762,0.19941542
K771421,0.04386183
K509365,0.0011161239
K956244,0.0025066787
K536022,0.12750018
K925535,0.0005235777
K662328,0.0018211186
K911236,0.0005521783
K515040,0.0009304876
K528757,0.0009203349
K695548,0.00077946414
K860565,0.012694382
K536210,0.0018327767
K735057,0.00015828405
K655599,0.19982475
K942197,0.00023210864
K742103,0.004234539
K768979,0.0010990718
K661099,0.00014798078
K869450,0.0023359521
K876687,0.0012105653
K612342,0.0013053556
K932902,0.0023461434
K812965,0.016863562
K974223,2.910911e-05
K926722,0.00065520604
K928632,0.002182715
K515665,0.0040856926
K953566,0.000116045376
K731815,0.0017675816
K830649,0.00038285024
K927405,0.006325281
K524421,0.0011643819
K530642,0.015411826
K582150,0.00045378788
K868263,0.0002971766
K728098,0.043744337
K597988,6.533493e-05
K643771,0.0029794849
K743619,0.19770373
K503690,0.00023972557
K676706,0.0033424057
K923282,0.0018605732
K989868,0.19753148
K533080,0.0029967334
K502266,0.00014339828
K618619,0.00020395675
K954096,0.00030214564
K646984,0.19925362
K789352,0.00024989835
K759585,8.343948e-05
K918978,0.00017896015
K722790,0.00039921232
K767227,0.19518499
K850175,0.19899009
K522505,0.0015005025
K904953,0.0019485973
K716038,0.003159458
K724786,0.0025631012
K815295,4.5833538e-05
K769062,0.046572946
K526535,0.19685768
K962967,0.0002025372
K768869,0.00035732906
K910413,0.0014100298
K745364,0.0046784244
K977528,0.0012406511
K633824,0.002508454
K534441,0.00044339313
K819818,0.0009649455
K925703,0.00014629138
K980869,0.00045138664
K719274,9.315179e-05
K978219,0.007784186
K648770,0.0022893164
K609989,0.0027954227
K874759,0.00033957497
K916676,0.19214009
K694226,0.0016357655
K743551,0.000818194
K573724,0.0015332231
K737396,0.19817935
K778971,0.0011780022
K906475,0.0075107943
K924417,0.0012113054
K846562,0.0011175077
K595506,6.902976e-05
K531597,0.007132675
K542081,0.0016989701
K705533,0.0029742734
K834020,0.17761447
K745035,0.19894382
K613224,0.0023199075
K948335,0.0014236408
K561499,0.16806154
K977416,0.00075448805
K891626,0.00015916233
K635366,0.0005094157
K915767,0.00028405746
K664787,0.4950397
K788186,0.1999698
K681193,0.028837629
K864918,0.0013116428
K750554,0.010699259
K537626,0.008474926
K721520,0.0006731625
K813526,0.011800437
K995947,0.034469653
K975022,0.00039694528
K830692,0.19985095
K787431,0.0017112432
K969994,0.00017972162
K930412,0.006909692
K961199,0.004279289
K839559,0.00022187846
K619077,0.016409304
K685016,0.0010476678
K854630,0.0036821943
K847855,0.0058868383
K828409,0.0097852815
K626736,0.0051437174
K866742,0.004597305
K697878,0.0020959366
K756645,0.009466001
K557121,0.0025433137
K911753,0.002025796
K904584,3.9801576e-05
K893656,0.029919691
K872604,0.00010915638
K684965,0.18437761
K942847,8.9985115e-05
K512449,0.5670995
K900514,0.00421007
K532683,0.01216174
K626543,0.0004174972
K503939,0.08957037
K646917,0.0012388299
K982680,0.0009960668
K566467,0.060691718
K763292,0.03212594
K559087,0.0002767005
K513761,0.00061362586
K814285,0.19916537
K980659,0.012742363
K817755,0.0014332444
K634875,0.00021471149
K926513,0.011485356
K628969,0.00025354372
K693827,0.19379157
K945380,0.00031989248
K737172,0.0017091857
K650610,0.00075525633
K740736,0.00044493898
K908994,0.0012342992
K597065,0.0015294676
K562262,0.01937412
K814728,0.19551024
K972806,0.0001317727
K933430,0.18972386
K855778,0.002379567
K508320,0.01741371
K946689,0.19996724
K891889,0.0007125979
K559293,0.00039030466
K707984,0.003527279
K566345,0.0011669153
K710404,0.0004917348
K636743,8.919519e-05
K843965,0.18275486
K757164,0.0045801476
K967604,0.00042165257
K550108,0.0003226218
K938748,0.00011550447
K970546,0.000931011
K776925,0.123929836
K930956,0.00048387912
K964920,0.0057985103
K558923,0.99079174
K916740,0.19880772
K945462,0.19697869
K800136,0.19852205
K841803,0.0021932314
K754248,0.19928439
K667164,0.034733906
K949543,0.00033088474
K580182,0.13824293
K621291,0.0043294486
K698429,0.0030952138
K999466,0.19816677
K902573,0.0030480286
K937468,0.19037357
K517925,4.768211e-05
K912905,0.00041459422
K683234,0.0006336653
K755983,0.0017436083
K508962,0.18914305
K754793,0.0014239934
K743107,0.0011660368
K679355,0.0006339139
K925544,0.00077547063
K821009,0.0003757873
K541933,0.0008523185
K533037,0.0018678984
K747778,0.00021059386
K698255,0.0005307237
K810857,0.0013052931
K618408,0.000282546
K849881,0.0056270654
K939066,0.12865362
K985449,0.0063933996
K509878,0.00088574376
K825337,0.44415066
K564508,0.0002562917
K644595,0.1699364
K681783,0.0007623191
K956451,0.00011778416
K649426,0.00045773786
K912742,0.00036297017
K741894,0.004664837
K744492,0.08967722
K880758,0.0001310571
K835312,0.00039204364
K949559,0.025187025
K768210,0.005309126
K729866,0.00020196055
K973245,0.0038153634
K636236,0.00044907114
K731537,0.01095013
K698336,0.0018793845
K939844,0.19003241
K653534,0.001773272
K553977,0.002886447
K740478,0.00011327563
K504210,0.0012033036
K998640,0.00033917328
K794793,0.001335522
K829910,0.00091044215
K784676,0.0004011336
K781600,0.00043747402
K899062,9.388621e-05
K753481,0.00010661026
K573940,0.004581257
K687361,0.6229062
K993349,0.014929935
K744231,0.19708908
K701220,0.3577034
K608119,0.000261456
K768515,0.0028787435
K802946,9.977622e-05
K652432,0.13289213
K607642,0.002702871
K831958,0.00081513164
K537609,0.00087228365
K993232,0.019772086
K565121,0.12531133
K854009,0.00024867628
K879662,0.000115222516
K661843,0.0002948614
K512113,0.0005963649
K962474,0.0008827843
K946425,0.0010397482
K866739,0.0007208312
K547474,0.1950573
K697423,0.00048104662
K703943,0.0053998367
K776204,0.0027339603
K993593,0.055822335
K734490,0.007983086
K628175,0.00022047736
K956736,0.00022772526
K663624,0.0029826695
K625803,0.8591572
K902882,0.0017227555
K807776,0.17884718
K998564,0.018290512
K523288,0.19978724
K695293,0.0019596291
K965405,0.0004664557
K511185,0.001743602
K867046,0.0006018166
K987738,0.0021917045
K552469,0.0014984056
K722289,0.0032961257
K798076,0.0016439247
K999350,0.01954613
K589613,0.19585182
K568025,0.0020613738
K858693,0.00082030235
K641186,0.027872937
K905719,0.013462922
K782006,0.004585499
K538396,0.00073851825
K701645,0.000959481
K522942,0.030859876
K532978,0.0031663978
K621014,0.00027975402
K810164,0.0008065042
K991792,9.080968e-06
K782400,0.0031158696
K569974,0.0025728475
K945703,0.0006416583
K619324,0.00016383469
K872867,0.0013612425
K521431,8.177291e-05
K746916,0.0006038324
K912258,0.19315554
K941103,0.0019534805
K512043,0.00040064886
K842745,0.18771957
K992345,0.0054647136
K851600,0.00044358236
K738724,0.0086028045
K757623,0.00039794564
K686654,0.003476597
K583941,3.7321137e-05
K631378,0.16847089
K821096,0.00013867275
K669212,0.00039279854
K653898,0.19946739
K949614,0.00014930144
K953807,6.672043e-05
K502149,0.1999206
K633260,0.0015210463
K876682,0.0011023557
K551676,0.0004628712
K770221,0.00033004364
K998827,0.00015104473
K737775,0.100634456
K628613,0.00086939393
K542700,0.002772982
K683439,0.00023782052
K538111,0.0024834443
K951121,0.00025030115
K646382,0.022063682
K663869,8.5484804e-05
K804090,0.0012042677
K612835,0.00068539986
K581182,0.19796906
K523299,0.0070333034
K976368,0.004052437
K841384,0.0022739626
K918993,0.0033746003
K518663,0.13272664
K789458,0.0013301454
K998556,0.0047478746
K514383,0.19553459
K758196,0.19747923
K519516,0.00051943085
K778652,0.08396351
K504782,6.8488545e-05
K802537,0.19874072
K630360,0.004908411
K868846,0.0006737142
K632374,0.0010827399
K787423,0.00014295221
K824315,0.0006835849
K605679,0.19141775
K660565,0.17935584
K982027,0.0011383819
K975484,0.99775285
K909538,0.0002820165
K745190,0.0002620317
K662800,0.00015514066
K977735,3.993431e-05
K704347,0.00028085493
K902780,0.0028656886
K700796,0.9945757
K972508,0.00019766479
K978237,0.0006391513
K632732,0.00082506007
K916560,0.009632285
K659024,0.0019686185
K701183,0.0010282306
K640174,0.19753769
K866680,5.4020788e-05
K617759,0.0014893624
K954006,8.873398e-05
K534233,0.00069337373
K536249,0.19821234
K853129,0.00041521393
K624262,0.19395454
K778917,0.0009350761
K726704,0.021904718
K842118,0.013311822
K578055,0.0040148795
K816432,0.0026447433
K762552,0.19745663
K511127,0.0004412663
K652878,0.0057101096
K644924,0.002900999
K923672,0.039675534
K971829,0.19074503
K763914,0.0006869594
K609112,0.05951277
K684136,0.0011642684
K766435,0.057723973
K724210,0.20060053
K718303,0.0007319938
K825622,0.00058525335
K917256,0.20000608
K837104,0.002445968
K962419,0.00040136595
K522941,0.0063459193
K699367,0.00087032287
K956981,0.0009114217
K673312,0.07274419
K955894,0.0029262954
K600188,0.0006556276
K727458,0.0010862261
K967704,6.677775e-05
K819010,0.008005651
K879432,0.17757075
K704947,0.0051193703
K820381,0.0030640417
K892906,0.19975606
K853073,0.00055179634
K793117,0.0327639
K805409,0.00033820426
K808208,0.008748876
K514041,0.020815738
K976314,0.9994586
K561251,0.00019298083
K695220,0.058815017
K944314,0.0008731639
K523610,0.0014906045
K916078,0.19668758
K729059,0.0051216003
K919660,0.015026295
K695150,0.20002194
K998040,0.0059220125
K548316,0.0005783366
K837343,0.021457596
K507705,0.002263439
K597323,0.0010568309
K879848,0.010997115
K523579,0.034440238
K605517,0.00014004682
K797517,0.19779827
K801941,0.19724202
K664341,0.0026220425
K664282,0.0021429383
K706910,0.017495133
K778677,0.0005034833
K686257,0.00015167223
K589106,0.0016407621
K947496,0.01654
K591508,0.0015841735
K773574,0.0007716176
K668840,0.0041999985
K950106,0.17137612
K939947,0.0016704549
K696693,0.029322477
K899684,0.19895518
K966150,7.113239e-05
K594179,0.00016992487
K508910,0.014304132
K602542,0.0021965392
K613788,0.0011702436
K832620,0.0014279442
K652022,0.00037394965
K807631,0.002043956
K638746,0.01375104
K777238,0.004289409
K636400,0.077330895
K912928,0.0029287464
K525493,0.004240809
K700461,0.005554622
K665659,0.0026156155
K708996,0.00010670671
K856566,0.001928085
K645293,0.19557352
K835301,0.14163063
K692172,7.732501e-05
K938620,0.0042498773
K617876,0.049855106
K712538,0.008400359
K893344,0.0035057913
K905995,0.0038410644
K837652,0.00023818796
K529469,0.00013320835
K585536,0.0011389339
K740397,0.00041339992
K563937,0.00038437423
K597062,0.0051159067
K560226,0.029237794
K735548,0.012987131
K754550,0.0018164254
K644082,0.000113235285
K948327,0.001784098
K533296,0.0005432054
K746903,2.6419113e-05
K988358,0.046747584
K874599,0.0009556161
K800110,0.19928984
K758942,0.00032456653
K655937,0.0016169669
K782197,0.002961481
K735736,0.0012862831
K853875,0.17644276
K534136,0.014154514
K609444,0.0017282671
K973846,0.00029291993
K601861,0.0035108565
K532310,0.19934824
K908811,0.0023581155
K854729,0.0034084178
K795982,0.19929917
K683969,0.00021445804
K658154,0.001585244
K587937,0.0001416603
K893335,0.010165442
K853281,0.0019498158
K855263,0.006856311
K990679,0.00032003789
K695669,0.00013073314
K724563,0.00013155187
K588837,0.0039227055
K517192,0.19644582
K525889,0.13882507
K992563,0.17381021
K779583,0.0014336797
K580613,0.00043667536
K731536,0.18182842
K937124,0.0013733021
K620039,0.8960183
K863901,8.0163445e-05
K546804,0.0011488885
K526221,0.0039139623
K712610,0.00095653365
K823507,0.0007058411
K889900,0.009683266
K812420,0.001058651
K869446,0.002695267
K842426,0.002319314
K655485,0.0017886256
K991794,0.19984917
K892656,0.0032415057
K691409,0.0761544
K948834,0.0001158419
K861849,0.18346833
K661082,0.003159556
K580155,0.0044901697
K917748,0.0024390374
K525799,0.19631432
K917118,0.19984572
K662156,0.00021522462
K549600,0.002824179
K678535,0.00028334782
K515097,0.15821745
K608363,0.0002737994
K562617,6.1776096e-05
K650960,0.0015153341
K824350,0.0026494076
K981181,0.0036652938
K551133,0.0025626754
K778978,0.00043137686
